time,open,high,low,close,tick_volume,spread,real_volume
2026-03-24 18:14:00,4407.8,4412.57,4405.74,4411.53,593,12,0
2026-03-24 18:15:00,4411.51,4414.97,4410.07,4414.24,598,12,0
2026-03-24 18:16:00,4414.28,4414.93,4412.04,4414.42,573,12,0
2026-03-24 18:17:00,4414.41,4414.46,4405.98,4407.12,586,12,0
2026-03-24 18:18:00,4407.12,4413.12,4407.12,4410.08,588,12,0
2026-03-24 18:19:00,4410.17,4411.78,4409.01,4409.06,584,12,0
2026-03-24 18:20:00,4409.1,4409.1,4403.7,4406.57,589,12,0
2026-03-24 18:21:00,4406.64,4409.07,4403.37,4404.88,594,12,0
2026-03-24 18:22:00,4405.02,4409.3,4405.02,4408.91,596,12,0
2026-03-24 18:23:00,4408.79,4411.69,4408.36,4410.52,578,12,0
2026-03-24 18:24:00,4410.45,4414.79,4410.44,4414.3,532,12,0
2026-03-24 18:25:00,4414.33,4418.87,4412.56,4418.87,549,12,0
2026-03-24 18:26:00,4418.85,4420.35,4413.93,4413.97,521,12,0
2026-03-24 18:27:00,4413.94,4415.02,4412.54,4414.1,513,12,0
2026-03-24 18:28:00,4414.21,4416.31,4412.74,4415.34,545,12,0
2026-03-24 18:29:00,4415.38,4415.5,4411.59,4412.93,535,12,0
2026-03-24 18:30:00,4413.01,4417.98,4412.82,4415.89,587,12,0
2026-03-24 18:31:00,4415.88,4418.96,4414.0,4414.18,552,12,0
2026-03-24 18:32:00,4414.18,4415.76,4412.83,4415.65,568,12,0
2026-03-24 18:33:00,4415.65,4415.89,4410.11,4410.57,556,12,0
2026-03-24 18:34:00,4410.58,4416.46,4410.48,4416.37,571,12,0
2026-03-24 18:35:00,4416.37,4418.56,4414.7,4415.54,568,12,0
2026-03-24 18:36:00,4415.51,4420.73,4415.38,4419.01,556,12,0
2026-03-24 18:37:00,4418.95,4423.7,4417.38,4423.3,551,12,0
2026-03-24 18:38:00,4423.49,4424.47,4419.78,4424.22,576,12,0
2026-03-24 18:39:00,4424.24,4427.44,4423.37,4423.46,548,12,0
2026-03-24 18:40:00,4423.42,4428.91,4422.41,4428.23,556,12,0
2026-03-24 18:41:00,4428.14,4428.36,4425.09,4427.44,548,12,0
2026-03-24 18:42:00,4427.39,4428.73,4424.42,4426.25,541,12,0
2026-03-24 18:43:00,4426.27,4427.34,4422.44,4422.79,515,12,0
2026-03-24 18:44:00,4422.83,4427.24,4422.3,4424.42,518,12,0
2026-03-24 18:45:00,4424.55,4425.98,4422.71,4425.93,556,12,0
2026-03-24 18:46:00,4425.87,4426.25,4423.02,4424.0,530,12,0
2026-03-24 18:47:00,4423.92,4424.76,4420.49,4422.42,521,12,0
2026-03-24 18:48:00,4422.24,4426.49,4420.2,4426.09,538,12,0
2026-03-24 18:49:00,4426.03,4431.02,4426.03,4429.4,572,12,0
2026-03-24 18:50:00,4429.24,4430.53,4424.9,4424.98,527,12,0
2026-03-24 18:51:00,4424.84,4426.94,4423.28,4425.18,532,12,0
2026-03-24 18:52:00,4425.23,4425.23,4422.14,4423.37,532,12,0
2026-03-24 18:53:00,4423.39,4423.6,4420.31,4420.82,533,12,0
2026-03-24 18:54:00,4420.81,4422.64,4418.78,4419.17,491,12,0
2026-03-24 18:55:00,4419.17,4419.63,4411.84,4413.77,561,12,0
2026-03-24 18:56:00,4413.72,4417.79,4409.96,4411.56,576,12,0
2026-03-24 18:57:00,4411.48,4416.37,4409.85,4410.48,575,12,0
2026-03-24 18:58:00,4410.51,4414.6,4409.44,4413.83,551,12,0
2026-03-24 18:59:00,4413.83,4415.17,4411.67,4411.76,539,12,0
2026-03-24 19:00:00,4411.63,4413.96,4404.62,4406.95,605,12,0
2026-03-24 19:01:00,4406.97,4411.67,4405.66,4410.08,558,12,0
2026-03-24 19:02:00,4410.47,4411.59,4407.66,4408.48,586,12,0
2026-03-24 19:03:00,4408.49,4410.99,4407.48,4407.79,569,12,0
2026-03-24 19:04:00,4407.79,4410.17,4406.61,4406.91,590,12,0
2026-03-24 19:05:00,4406.91,4409.68,4405.59,4406.48,550,12,0
2026-03-24 19:06:00,4406.49,4407.82,4402.91,4406.15,545,12,0
2026-03-24 19:07:00,4406.16,4412.21,4406.16,4409.76,559,12,0
2026-03-24 19:08:00,4409.76,4410.42,4407.05,4410.42,526,12,0
2026-03-24 19:09:00,4410.44,4413.47,4409.54,4412.69,534,12,0
2026-03-24 19:10:00,4412.69,4413.01,4408.17,4410.23,546,12,0
2026-03-24 19:11:00,4410.25,4411.75,4409.19,4410.26,517,12,0
2026-03-24 19:12:00,4410.24,4412.8,4407.9,4409.83,539,12,0
2026-03-24 19:13:00,4409.84,4411.75,4407.85,4411.68,521,12,0
2026-03-24 19:14:00,4411.85,4414.64,4409.77,4414.59,483,12,0
2026-03-24 19:15:00,4414.54,4415.52,4411.79,4413.14,549,12,0
2026-03-24 19:16:00,4413.11,4416.39,4412.8,4415.37,552,12,0
2026-03-24 19:17:00,4415.46,4419.79,4415.46,4419.29,550,12,0
2026-03-24 19:18:00,4419.33,4421.32,4417.53,4421.25,521,12,0
2026-03-24 19:19:00,4421.25,4425.54,4421.25,4424.57,522,12,0
2026-03-24 19:20:00,4424.56,4424.56,4421.36,4422.81,506,12,0
2026-03-24 19:21:00,4422.81,4423.0,4419.47,4421.08,490,12,0
2026-03-24 19:22:00,4421.13,4424.08,4419.71,4423.14,518,12,0
2026-03-24 19:23:00,4423.19,4423.39,4420.17,4422.29,496,12,0
2026-03-24 19:24:00,4422.29,4424.83,4421.77,4423.67,468,12,0
2026-03-24 19:25:00,4423.67,4425.67,4421.02,4421.4,488,12,0
2026-03-24 19:26:00,4421.41,4422.46,4419.45,4420.28,492,12,0
2026-03-24 19:27:00,4420.25,4424.12,4419.43,4423.53,530,12,0
2026-03-24 19:28:00,4423.59,4423.92,4420.71,4422.48,486,12,0
2026-03-24 19:29:00,4422.48,4422.59,4420.68,4421.2,442,12,0
2026-03-24 19:30:00,4421.17,4424.13,4418.26,4418.28,497,12,0
2026-03-24 19:31:00,4418.31,4419.04,4416.86,4418.22,501,12,0
2026-03-24 19:32:00,4418.2,4418.94,4416.68,4418.76,484,12,0
2026-03-24 19:33:00,4418.76,4419.17,4416.5,4417.55,484,12,0
2026-03-24 19:34:00,4417.57,4420.61,4416.6,4419.27,518,12,0
2026-03-24 19:35:00,4419.05,4419.44,4411.17,4413.87,514,12,0
2026-03-24 19:36:00,4413.87,4414.23,4410.34,4411.44,551,12,0
2026-03-24 19:37:00,4411.11,4413.34,4410.88,4410.89,468,12,0
2026-03-24 19:38:00,4410.9,4414.19,4410.9,4413.89,532,12,0
2026-03-24 19:39:00,4413.89,4413.9,4408.94,4410.03,526,12,0
2026-03-24 19:40:00,4409.75,4412.55,4408.79,4409.13,559,12,0
2026-03-24 19:41:00,4409.19,4412.32,4409.16,4411.52,536,12,0
2026-03-24 19:42:00,4411.52,4417.53,4411.44,4417.07,509,12,0
2026-03-24 19:43:00,4417.04,4423.52,4417.04,4423.52,533,12,0
2026-03-24 19:44:00,4423.52,4424.45,4421.17,4424.45,520,12,0
2026-03-24 19:45:00,4424.52,4427.51,4423.22,4426.83,540,12,0
2026-03-24 19:46:00,4426.9,4427.51,4421.52,4421.69,510,12,0
2026-03-24 19:47:00,4421.78,4422.35,4419.34,4421.01,516,12,0
2026-03-24 19:48:00,4421.02,4421.62,4418.61,4418.8,451,12,0
2026-03-24 19:49:00,4418.91,4423.56,4418.78,4423.01,488,12,0
2026-03-24 19:50:00,4423.0,4425.87,4422.53,4424.76,490,12,0
2026-03-24 19:51:00,4424.8,4426.39,4422.89,4425.07,491,12,0
2026-03-24 19:52:00,4425.12,4426.56,4424.86,4426.43,468,12,0
2026-03-24 19:53:00,4426.47,4426.59,4422.34,4422.44,497,12,0
2026-03-24 19:54:00,4422.47,4423.35,4420.37,4420.46,451,12,0
2026-03-24 19:55:00,4420.59,4421.98,4418.56,4419.57,540,12,0
2026-03-24 19:56:00,4419.58,4424.07,4419.48,4423.99,531,12,0
2026-03-24 19:57:00,4423.9,4424.39,4419.51,4419.62,505,12,0
2026-03-24 19:58:00,4419.57,4421.46,4418.76,4420.5,465,12,0
2026-03-24 19:59:00,4420.48,4421.45,4420.24,4421.35,429,12,0
2026-03-24 20:00:00,4421.35,4426.21,4421.15,4426.11,452,12,0
2026-03-24 20:01:00,4426.1,4426.39,4423.8,4424.33,449,12,0
2026-03-24 20:02:00,4424.25,4424.44,4416.02,4418.88,562,12,0
2026-03-24 20:03:00,4418.89,4419.08,4413.05,4413.31,561,12,0
2026-03-24 20:04:00,4413.38,4415.78,4408.26,4408.77,596,12,0
2026-03-24 20:05:00,4408.55,4408.57,4393.17,4394.0,625,12,0
2026-03-24 20:06:00,4393.67,4405.85,4393.65,4402.11,613,12,0
2026-03-24 20:07:00,4402.04,4408.36,4399.5,4401.2,616,12,0
2026-03-24 20:08:00,4401.19,4401.19,4390.56,4393.26,610,12,0
2026-03-24 20:09:00,4393.38,4396.17,4390.84,4392.0,603,12,0
2026-03-24 20:10:00,4392.01,4394.49,4388.31,4391.68,606,12,0
2026-03-24 20:11:00,4391.67,4397.97,4391.67,4395.9,587,12,0
2026-03-24 20:12:00,4396.01,4397.33,4390.87,4390.87,578,12,0
2026-03-24 20:13:00,4390.79,4397.68,4390.77,4396.41,579,12,0
2026-03-24 20:14:00,4396.38,4398.95,4394.29,4397.57,567,12,0
2026-03-24 20:15:00,4397.58,4400.71,4396.32,4397.84,581,12,0
2026-03-24 20:16:00,4397.9,4398.76,4394.26,4396.68,582,12,0
2026-03-24 20:17:00,4396.47,4400.13,4396.15,4398.56,579,12,0
2026-03-24 20:18:00,4398.57,4402.32,4398.55,4398.79,593,12,0
2026-03-24 20:19:00,4398.82,4401.37,4397.48,4399.49,588,12,0
2026-03-24 20:20:00,4399.78,4403.47,4397.9,4402.61,570,12,0
2026-03-24 20:21:00,4402.52,4404.44,4400.15,4400.77,504,12,0
2026-03-24 20:22:00,4400.76,4403.12,4399.61,4403.04,557,12,0
2026-03-24 20:23:00,4402.93,4405.5,4402.93,4404.13,565,12,0
2026-03-24 20:24:00,4404.08,4404.23,4401.1,4401.25,587,12,0
2026-03-24 20:25:00,4401.26,4402.98,4399.59,4400.14,576,12,0
2026-03-24 20:26:00,4400.23,4404.03,4399.52,4399.76,555,12,0
2026-03-24 20:27:00,4399.77,4405.82,4399.63,4404.12,564,12,0
2026-03-24 20:28:00,4404.08,4405.87,4402.98,4404.79,556,12,0
2026-03-24 20:29:00,4404.73,4404.73,4398.82,4400.06,556,12,0
2026-03-24 20:30:00,4400.01,4400.01,4394.67,4397.25,568,12,0
2026-03-24 20:31:00,4397.22,4397.41,4391.07,4391.07,537,12,0
2026-03-24 20:32:00,4391.11,4391.53,4382.56,4382.61,576,12,0
2026-03-24 20:33:00,4382.63,4384.72,4381.86,4383.78,558,12,0
2026-03-24 20:34:00,4383.8,4386.53,4382.01,4383.25,540,12,0
2026-03-24 20:35:00,4383.06,4386.0,4379.04,4380.38,557,12,0
2026-03-24 20:36:00,4380.36,4382.34,4375.58,4382.14,308,9,0
2026-03-24 20:37:00,4382.03,4385.12,4381.61,4385.12,117,9,0
2026-03-24 20:38:00,4384.8,4385.69,4382.53,4382.84,116,9,0
2026-03-24 20:39:00,4382.59,4384.08,4382.07,4383.0,117,9,0
2026-03-24 20:40:00,4382.91,4387.37,4381.21,4384.15,118,9,0
2026-03-24 20:41:00,4384.31,4386.06,4382.03,4383.69,112,9,0
2026-03-24 20:42:00,4383.95,4383.95,4376.03,4379.98,119,9,0
2026-03-24 20:43:00,4379.35,4383.4,4378.19,4379.53,115,9,0
2026-03-24 20:44:00,4378.6,4378.93,4375.51,4378.02,117,9,0
2026-03-24 20:45:00,4378.0,4378.2,4372.51,4374.1,119,9,0
2026-03-24 20:46:00,4374.02,4378.16,4373.24,4378.16,97,9,0
2026-03-24 20:47:00,4378.2,4383.41,4377.94,4383.41,108,9,0
2026-03-24 20:48:00,4383.43,4386.97,4382.56,4386.86,117,9,0
2026-03-24 20:49:00,4386.26,4387.65,4384.68,4384.82,114,9,0
2026-03-24 20:50:00,4384.93,4385.59,4383.47,4385.43,110,9,0
2026-03-24 20:51:00,4385.51,4386.79,4381.95,4383.47,115,9,0
2026-03-24 20:52:00,4383.47,4389.08,4381.99,4384.75,109,9,0
2026-03-24 20:53:00,4384.07,4385.53,4381.49,4385.53,116,9,0
2026-03-24 20:54:00,4385.36,4386.12,4382.99,4385.25,113,9,0
2026-03-24 20:55:00,4385.23,4394.72,4383.02,4391.12,118,9,0
2026-03-24 20:56:00,4391.66,4394.17,4388.7,4388.7,120,9,0
2026-03-24 20:57:00,4388.95,4390.4,4386.44,4388.87,120,9,0
2026-03-24 20:58:00,4388.72,4390.46,4387.54,4388.68,129,9,0
2026-03-24 20:59:00,4388.63,4389.13,4385.47,4388.7,570,12,0
2026-03-24 21:00:00,4388.66,4392.93,4388.18,4389.97,599,12,0
2026-03-24 21:01:00,4389.89,4390.49,4386.21,4389.27,579,12,0
2026-03-24 21:02:00,4389.26,4389.26,4384.47,4387.11,544,13,0
2026-03-24 21:03:00,4387.06,4388.14,4384.1,4387.72,530,12,0
2026-03-24 21:04:00,4387.74,4390.33,4385.51,4389.57,528,12,0
2026-03-24 21:05:00,4389.57,4391.46,4387.23,4391.38,518,12,0
2026-03-24 21:06:00,4391.42,4391.61,4387.99,4388.75,537,12,0
2026-03-24 21:07:00,4388.73,4390.89,4387.1,4390.89,547,12,0
2026-03-24 21:08:00,4390.87,4392.49,4387.81,4390.47,549,12,0
2026-03-24 21:09:00,4390.3,4390.38,4385.99,4386.27,553,12,0
2026-03-24 21:10:00,4386.22,4388.41,4384.25,4386.83,537,12,0
2026-03-24 21:11:00,4386.82,4392.91,4386.02,4392.91,517,12,0
2026-03-24 21:12:00,4392.85,4394.03,4390.51,4393.16,525,12,0
2026-03-24 21:13:00,4393.16,4393.79,4389.92,4390.65,518,12,0
2026-03-24 21:14:00,4390.63,4391.81,4389.48,4389.74,538,12,0
2026-03-24 21:15:00,4389.7,4390.91,4388.38,4389.02,533,12,0
2026-03-24 21:16:00,4388.99,4391.2,4387.49,4390.98,520,12,0
2026-03-24 21:17:00,4390.96,4392.42,4389.91,4391.49,520,12,0
2026-03-24 21:18:00,4391.63,4392.5,4389.8,4392.37,527,12,0
2026-03-24 21:19:00,4392.34,4399.41,4392.29,4398.44,575,12,0
2026-03-24 21:20:00,4398.32,4400.38,4397.12,4399.39,566,12,0
2026-03-24 21:21:00,4399.42,4400.43,4397.23,4400.42,521,12,0
2026-03-24 21:22:00,4400.25,4400.6,4397.89,4399.13,520,12,0
2026-03-24 21:23:00,4399.19,4402.49,4399.07,4402.48,527,12,0
2026-03-24 21:24:00,4402.48,4406.15,4402.28,4406.02,521,12,0
2026-03-24 21:25:00,4406.03,4409.05,4404.88,4408.04,519,12,0
2026-03-24 21:26:00,4408.05,4408.22,4406.18,4407.44,518,12,0
2026-03-24 21:27:00,4407.45,4409.68,4407.36,4409.55,507,12,0
2026-03-24 21:28:00,4409.53,4409.94,4406.58,4407.41,475,12,0
2026-03-24 21:29:00,4407.47,4408.13,4405.56,4407.25,532,12,0
2026-03-24 21:30:00,4407.32,4411.72,4407.19,4411.11,545,12,0
2026-03-24 21:31:00,4411.11,4419.17,4410.48,4419.17,565,12,0
2026-03-24 21:32:00,4419.05,4423.42,4419.02,4419.88,521,12,0
2026-03-24 21:33:00,4419.92,4419.97,4415.59,4417.13,549,12,0
2026-03-24 21:34:00,4417.13,4418.32,4413.87,4414.43,507,12,0
2026-03-24 21:35:00,4414.43,4418.98,4413.7,4417.92,504,12,0
2026-03-24 21:36:00,4417.93,4419.06,4415.18,4419.0,462,12,0
2026-03-24 21:37:00,4419.16,4421.36,4418.28,4420.07,471,12,0
2026-03-24 21:38:00,4420.06,4421.51,4418.67,4420.23,497,12,0
2026-03-24 21:39:00,4420.2,4422.82,4418.78,4420.24,521,12,0
2026-03-24 21:40:00,4420.29,4420.57,4415.41,4416.44,537,12,0
2026-03-24 21:41:00,4416.44,4416.44,4408.83,4409.92,584,12,0
2026-03-24 21:42:00,4410.14,4410.79,4402.77,4402.81,567,12,0
2026-03-24 21:43:00,4402.96,4405.85,4394.85,4398.46,592,12,0
2026-03-24 21:44:00,4398.49,4401.27,4397.59,4400.28,553,12,0
2026-03-24 21:45:00,4400.28,4401.47,4397.66,4400.17,538,12,0
2026-03-24 21:46:00,4400.15,4400.84,4398.19,4399.95,514,12,0
2026-03-24 21:47:00,4399.96,4399.96,4391.58,4392.36,516,12,0
2026-03-24 21:48:00,4392.4,4397.52,4392.4,4395.15,517,12,0
2026-03-24 21:49:00,4395.1,4397.38,4394.87,4396.59,475,12,0
2026-03-24 21:50:00,4396.62,4397.16,4395.4,4396.05,494,12,0
2026-03-24 21:51:00,4396.07,4401.22,4395.24,4400.8,529,12,0
2026-03-24 21:52:00,4400.81,4401.71,4399.57,4401.44,526,12,0
2026-03-24 21:53:00,4401.51,4401.91,4399.96,4400.52,524,12,0
2026-03-24 21:54:00,4400.56,4401.1,4398.76,4399.77,481,12,0
2026-03-24 21:55:00,4399.76,4399.76,4394.68,4394.74,518,12,0
2026-03-24 21:56:00,4394.76,4395.77,4392.01,4394.64,514,12,0
2026-03-24 21:57:00,4394.71,4395.9,4392.68,4392.77,474,12,0
2026-03-24 21:58:00,4392.76,4392.96,4385.88,4385.88,520,12,0
2026-03-24 21:59:00,4386.0,4390.55,4384.14,4389.66,506,12,0
2026-03-24 22:00:00,4389.71,4393.77,4388.67,4393.18,495,12,0
2026-03-24 22:01:00,4393.16,4395.75,4392.71,4395.32,496,12,0
2026-03-24 22:02:00,4395.4,4397.67,4395.3,4395.6,456,12,0
2026-03-24 22:03:00,4395.6,4399.11,4395.33,4399.02,459,12,0
2026-03-24 22:04:00,4399.07,4400.21,4398.29,4399.36,443,12,0
2026-03-24 22:05:00,4399.36,4400.48,4396.52,4399.53,482,12,0
2026-03-24 22:06:00,4399.57,4402.1,4398.81,4401.63,420,12,0
2026-03-24 22:07:00,4401.67,4402.17,4397.21,4398.6,425,12,0
2026-03-24 22:08:00,4398.61,4401.18,4398.04,4400.86,410,12,0
2026-03-24 22:09:00,4400.85,4405.28,4400.76,4404.85,441,12,0
2026-03-24 22:10:00,4404.68,4405.21,4404.08,4404.95,425,12,0
2026-03-24 22:11:00,4404.9,4406.08,4403.53,4404.01,428,12,0
2026-03-24 22:12:00,4403.71,4405.1,4403.17,4404.27,414,12,0
2026-03-24 22:13:00,4404.23,4405.14,4403.83,4404.56,429,12,0
2026-03-24 22:14:00,4404.55,4404.69,4402.89,4404.54,421,12,0
2026-03-24 22:15:00,4404.54,4404.91,4403.24,4403.39,460,12,0
2026-03-24 22:16:00,4403.42,4403.42,4400.18,4401.43,473,12,0
2026-03-24 22:17:00,4401.43,4405.82,4401.32,4405.08,421,12,0
2026-03-24 22:18:00,4405.09,4407.75,4404.23,4406.25,393,12,0
2026-03-24 22:19:00,4406.25,4408.4,4406.09,4407.95,389,12,0
2026-03-24 22:20:00,4407.96,4408.57,4406.79,4407.33,396,12,0
2026-03-24 22:21:00,4407.33,4407.36,4405.78,4406.36,403,12,0
2026-03-24 22:22:00,4406.38,4407.0,4405.29,4406.69,359,12,0
2026-03-24 22:23:00,4406.68,4408.47,4405.26,4407.58,419,12,0
2026-03-24 22:24:00,4407.57,4409.17,4406.9,4408.26,434,12,0
2026-03-24 22:25:00,4408.24,4409.3,4407.81,4408.02,407,12,0
2026-03-24 22:26:00,4408.02,4410.22,4407.86,4409.68,426,12,0
2026-03-24 22:27:00,4409.64,4411.41,4409.32,4409.42,400,12,0
2026-03-24 22:28:00,4409.37,4409.98,4406.82,4407.15,432,12,0
2026-03-24 22:29:00,4407.15,4408.29,4406.75,4407.46,429,12,0
2026-03-24 22:30:00,4407.47,4407.56,4402.73,4405.77,529,12,0
2026-03-24 22:31:00,4405.8,4406.77,4403.58,4404.08,505,12,0
2026-03-24 22:32:00,4404.09,4404.99,4403.27,4404.06,439,12,0
2026-03-24 22:33:00,4404.02,4404.4,4401.85,4402.92,440,12,0
2026-03-24 22:34:00,4402.93,4403.16,4401.45,4402.79,428,12,0
2026-03-24 22:35:00,4402.78,4403.37,4396.97,4398.29,494,12,0
2026-03-24 22:36:00,4398.29,4399.44,4397.04,4397.77,463,12,0
2026-03-24 22:37:00,4397.78,4399.33,4396.7,4399.31,425,12,0
2026-03-24 22:38:00,4399.31,4401.1,4397.91,4398.74,406,12,0
2026-03-24 22:39:00,4398.77,4399.2,4396.66,4397.81,397,12,0
2026-03-24 22:40:00,4397.83,4398.61,4395.32,4396.04,413,12,0
2026-03-24 22:41:00,4396.78,4399.63,4396.42,4398.83,472,12,0
2026-03-24 22:42:00,4398.81,4401.37,4397.96,4401.35,468,12,0
2026-03-24 22:43:00,4401.35,4403.84,4401.21,4403.66,455,12,0
2026-03-24 22:44:00,4403.56,4403.85,4400.78,4401.35,439,12,0
2026-03-24 22:45:00,4401.35,4401.86,4398.92,4399.89,489,12,0
2026-03-24 22:46:00,4399.91,4400.34,4397.97,4399.71,455,12,0
2026-03-24 22:47:00,4399.72,4401.75,4399.68,4400.05,434,12,0
2026-03-24 22:48:00,4400.04,4400.42,4398.45,4398.47,386,12,0
2026-03-24 22:49:00,4398.47,4400.18,4397.99,4399.84,422,12,0
2026-03-24 22:50:00,4399.87,4400.38,4397.89,4399.49,492,12,0
2026-03-24 22:51:00,4399.08,4400.65,4396.57,4398.22,476,12,0
2026-03-24 22:52:00,4398.2,4401.16,4397.58,4400.73,449,12,0
2026-03-24 22:53:00,4400.73,4404.45,4400.49,4403.53,429,12,0
2026-03-24 22:54:00,4403.51,4403.51,4401.16,4402.22,448,12,0
2026-03-24 22:55:00,4402.25,4402.42,4398.76,4400.47,519,12,0
2026-03-24 22:56:00,4400.46,4403.3,4400.12,4403.06,515,12,0
