Price,Close,High,Low,Open,Volume
2026-05-18 00:57:00-04:00,4544.10009765625,4544.89990234375,4541.7001953125,4541.7001953125,124
2026-05-18 00:58:00-04:00,4543.89990234375,4544.2998046875,4541.60009765625,4544.0,54
2026-05-18 00:59:00-04:00,4544.2001953125,4544.2001953125,4542.2998046875,4543.7001953125,33
2026-05-18 01:00:00-04:00,4541.2001953125,4546.7001953125,4541.10009765625,4544.7998046875,70
2026-05-18 01:01:00-04:00,4539.5,4540.7998046875,4538.5,4540.39990234375,69
2026-05-18 01:02:00-04:00,4538.7998046875,4541.7998046875,4538.7998046875,4539.2998046875,93
2026-05-18 01:03:00-04:00,4536.89990234375,4539.7001953125,4536.89990234375,4538.89990234375,193
2026-05-18 01:04:00-04:00,4539.5,4541.0,4536.39990234375,4536.89990234375,365
2026-05-18 01:05:00-04:00,4538.7001953125,4540.0,4537.7001953125,4539.5,162
2026-05-18 01:06:00-04:00,4538.7998046875,4539.89990234375,4538.2001953125,4538.7998046875,86
2026-05-18 01:07:00-04:00,4539.0,4539.5,4538.5,4539.0,11
2026-05-18 01:08:00-04:00,4540.7998046875,4543.2998046875,4538.7998046875,4538.89990234375,117
2026-05-18 01:09:00-04:00,4541.5,4541.60009765625,4540.2998046875,4541.10009765625,21
2026-05-18 01:10:00-04:00,4539.39990234375,4541.39990234375,4539.2998046875,4541.39990234375,20
2026-05-18 01:11:00-04:00,4540.2001953125,4541.7998046875,4540.10009765625,4540.5,38
2026-05-18 01:12:00-04:00,4541.2998046875,4541.2998046875,4540.2001953125,4540.39990234375,31
2026-05-18 01:13:00-04:00,4540.60009765625,4542.60009765625,4540.2001953125,4541.2998046875,63
2026-05-18 01:14:00-04:00,4541.60009765625,4541.60009765625,4540.39990234375,4540.7998046875,32
2026-05-18 01:15:00-04:00,4539.2001953125,4541.0,4538.60009765625,4539.60009765625,57
2026-05-18 01:16:00-04:00,4539.10009765625,4540.39990234375,4539.10009765625,4539.2001953125,42
2026-05-18 01:17:00-04:00,4543.60009765625,4544.2998046875,4538.60009765625,4538.7001953125,164
2026-05-18 01:18:00-04:00,4548.89990234375,4549.2001953125,4542.89990234375,4543.7001953125,247
2026-05-18 01:19:00-04:00,4550.10009765625,4553.0,4549.2001953125,4549.5,326
2026-05-18 01:20:00-04:00,4549.0,4551.2998046875,4548.39990234375,4549.7001953125,56
2026-05-18 01:21:00-04:00,4548.5,4550.2001953125,4547.39990234375,4549.39990234375,49
2026-05-18 01:22:00-04:00,4551.10009765625,4551.39990234375,4545.60009765625,4546.7001953125,102
2026-05-18 01:23:00-04:00,4548.60009765625,4553.10009765625,4548.0,4551.2001953125,163
2026-05-18 01:24:00-04:00,4550.2001953125,4550.2001953125,4547.7001953125,4548.39990234375,15
2026-05-18 01:25:00-04:00,4550.39990234375,4550.89990234375,4548.89990234375,4549.89990234375,29
2026-05-18 01:26:00-04:00,4553.10009765625,4553.2001953125,4549.10009765625,4550.2001953125,102
2026-05-18 01:27:00-04:00,4553.7001953125,4554.2998046875,4552.60009765625,4553.2001953125,90
2026-05-18 01:28:00-04:00,4552.10009765625,4554.0,4552.10009765625,4553.2001953125,33
2026-05-18 01:29:00-04:00,4552.39990234375,4554.0,4551.60009765625,4552.39990234375,47
2026-05-18 01:30:00-04:00,4554.0,4556.0,4551.2998046875,4552.5,260
2026-05-18 01:31:00-04:00,4547.60009765625,4553.60009765625,4547.60009765625,4553.2998046875,61
2026-05-18 01:32:00-04:00,4545.2998046875,4548.7998046875,4545.2998046875,4547.5,57
2026-05-18 01:33:00-04:00,4545.39990234375,4545.7998046875,4543.7998046875,4545.7998046875,76
2026-05-18 01:34:00-04:00,4546.5,4547.39990234375,4543.7998046875,4544.39990234375,111
2026-05-18 01:35:00-04:00,4545.7998046875,4547.7998046875,4544.39990234375,4546.89990234375,92
2026-05-18 01:36:00-04:00,4547.5,4548.39990234375,4545.89990234375,4546.39990234375,36
2026-05-18 01:37:00-04:00,4548.10009765625,4550.39990234375,4547.2998046875,4547.2998046875,48
2026-05-18 01:38:00-04:00,4550.2001953125,4550.7001953125,4548.60009765625,4548.60009765625,36
2026-05-18 01:39:00-04:00,4548.2001953125,4550.0,4548.2001953125,4550.0,18
2026-05-18 01:40:00-04:00,4544.7998046875,4548.5,4542.39990234375,4548.39990234375,218
2026-05-18 01:41:00-04:00,4543.10009765625,4544.89990234375,4542.5,4544.89990234375,41
2026-05-18 01:42:00-04:00,4543.0,4544.10009765625,4542.39990234375,4543.5,29
2026-05-18 01:43:00-04:00,4545.7001953125,4545.7001953125,4542.89990234375,4544.2998046875,23
2026-05-18 01:44:00-04:00,4543.7998046875,4545.7001953125,4543.2001953125,4545.7001953125,18
2026-05-18 01:45:00-04:00,4543.89990234375,4544.0,4542.7001953125,4542.7001953125,21
2026-05-18 01:46:00-04:00,4542.2998046875,4544.39990234375,4541.7998046875,4544.10009765625,53
2026-05-18 01:47:00-04:00,4545.60009765625,4546.89990234375,4541.89990234375,4542.2001953125,50
2026-05-18 01:48:00-04:00,4544.7001953125,4546.60009765625,4544.39990234375,4544.89990234375,49
2026-05-18 01:49:00-04:00,4542.7001953125,4544.2998046875,4540.0,4544.2998046875,108
2026-05-18 01:50:00-04:00,4541.7001953125,4543.39990234375,4541.7001953125,4542.7998046875,40
2026-05-18 01:51:00-04:00,4541.0,4541.7001953125,4539.2998046875,4541.7001953125,87
2026-05-18 01:52:00-04:00,4540.2998046875,4541.5,4539.39990234375,4540.7998046875,98
2026-05-18 01:53:00-04:00,4540.5,4541.0,4538.5,4540.39990234375,97
2026-05-18 01:54:00-04:00,4540.2998046875,4540.7998046875,4539.2998046875,4540.0,47
2026-05-18 01:55:00-04:00,4540.2998046875,4540.5,4538.7998046875,4540.0,39
2026-05-18 01:56:00-04:00,4539.7998046875,4541.0,4539.5,4541.0,33
2026-05-18 01:57:00-04:00,4539.5,4542.7998046875,4539.39990234375,4539.5,200
2026-05-18 01:58:00-04:00,4534.7998046875,4539.39990234375,4534.7998046875,4539.0,222
2026-05-18 01:59:00-04:00,4534.60009765625,4536.2001953125,4533.60009765625,4534.7998046875,142
2026-05-18 02:00:00-04:00,4536.5,4538.10009765625,4533.10009765625,4534.2998046875,217
2026-05-18 02:01:00-04:00,4536.7001953125,4537.0,4535.7001953125,4536.2001953125,106
2026-05-18 02:02:00-04:00,4537.7998046875,4538.5,4536.0,4536.10009765625,50
2026-05-18 02:03:00-04:00,4542.2998046875,4542.7001953125,4537.10009765625,4537.2998046875,237
2026-05-18 02:04:00-04:00,4538.7998046875,4542.89990234375,4538.7001953125,4542.39990234375,92
2026-05-18 02:05:00-04:00,4539.5,4539.7001953125,4537.10009765625,4538.10009765625,114
2026-05-18 02:06:00-04:00,4543.2998046875,4543.39990234375,4539.10009765625,4539.39990234375,111
2026-05-18 02:07:00-04:00,4540.5,4544.0,4539.2998046875,4543.2998046875,125
2026-05-18 02:08:00-04:00,4542.7998046875,4542.7998046875,4538.7998046875,4540.5,51
2026-05-18 02:09:00-04:00,4541.89990234375,4543.2001953125,4541.2998046875,4542.7001953125,32
2026-05-18 02:10:00-04:00,4540.10009765625,4541.10009765625,4539.60009765625,4541.10009765625,214
2026-05-18 02:11:00-04:00,4538.60009765625,4539.7998046875,4535.7998046875,4539.7998046875,96
2026-05-18 02:12:00-04:00,4537.7998046875,4538.89990234375,4537.39990234375,4538.2998046875,44
2026-05-18 02:13:00-04:00,4539.60009765625,4540.2001953125,4537.89990234375,4537.89990234375,55
2026-05-18 02:14:00-04:00,4541.2998046875,4541.2998046875,4539.7998046875,4539.7998046875,50
2026-05-18 02:15:00-04:00,4541.89990234375,4542.10009765625,4538.7001953125,4540.60009765625,141
2026-05-18 02:16:00-04:00,4543.10009765625,4545.39990234375,4542.10009765625,4542.10009765625,106
2026-05-18 02:17:00-04:00,4540.7998046875,4543.10009765625,4540.0,4543.10009765625,146
2026-05-18 02:18:00-04:00,4538.2998046875,4541.0,4538.0,4540.39990234375,199
2026-05-18 02:19:00-04:00,4540.0,4540.5,4538.2998046875,4538.2998046875,163
2026-05-18 02:20:00-04:00,4540.2998046875,4540.2998046875,4538.10009765625,4539.5,29
2026-05-18 02:21:00-04:00,4541.0,4541.5,4538.2001953125,4540.39990234375,244
2026-05-18 02:22:00-04:00,4541.89990234375,4542.2998046875,4539.2001953125,4541.5,198
2026-05-18 02:23:00-04:00,4546.2998046875,4546.5,4541.89990234375,4542.5,54
2026-05-18 02:24:00-04:00,4546.89990234375,4547.5,4545.10009765625,4546.39990234375,120
2026-05-18 02:25:00-04:00,4549.7001953125,4551.39990234375,4546.7001953125,4546.7001953125,576
2026-05-18 02:26:00-04:00,4541.2998046875,4549.39990234375,4541.2998046875,4549.39990234375,350
2026-05-18 02:27:00-04:00,4543.7998046875,4545.0,4541.0,4541.39990234375,107
2026-05-18 02:28:00-04:00,4543.0,4544.39990234375,4543.0,4543.7998046875,28
2026-05-18 02:29:00-04:00,4541.10009765625,4544.0,4541.10009765625,4542.2001953125,56
2026-05-18 02:30:00-04:00,4538.7001953125,4541.2001953125,4538.2998046875,4541.10009765625,83
2026-05-18 02:31:00-04:00,4541.7998046875,4542.2998046875,4538.39990234375,4538.89990234375,78
2026-05-18 02:32:00-04:00,4546.10009765625,4547.60009765625,4541.2998046875,4541.2998046875,162
2026-05-18 02:33:00-04:00,4547.89990234375,4550.60009765625,4545.7001953125,4546.5,166
2026-05-18 02:34:00-04:00,4543.10009765625,4548.10009765625,4542.7001953125,4548.10009765625,98
2026-05-18 02:35:00-04:00,4544.2998046875,4544.2998046875,4542.39990234375,4542.89990234375,47
2026-05-18 02:36:00-04:00,4543.89990234375,4545.39990234375,4542.89990234375,4544.7001953125,40
2026-05-18 02:37:00-04:00,4544.7998046875,4545.2001953125,4543.60009765625,4543.89990234375,42
2026-05-18 02:38:00-04:00,4542.39990234375,4544.89990234375,4542.2998046875,4544.89990234375,46
2026-05-18 02:39:00-04:00,4541.39990234375,4542.7001953125,4541.0,4542.39990234375,17
2026-05-18 02:40:00-04:00,4541.60009765625,4542.2001953125,4540.2001953125,4541.2001953125,72
2026-05-18 02:41:00-04:00,4541.7998046875,4542.2001953125,4539.5,4541.39990234375,105
2026-05-18 02:42:00-04:00,4539.2001953125,4542.2998046875,4539.0,4541.39990234375,61
2026-05-18 02:43:00-04:00,4539.89990234375,4540.5,4538.5,4538.89990234375,117
2026-05-18 02:44:00-04:00,4543.89990234375,4544.0,4540.10009765625,4540.2001953125,31
2026-05-18 02:45:00-04:00,4543.0,4544.5,4542.10009765625,4544.10009765625,146
2026-05-18 02:46:00-04:00,4547.60009765625,4547.60009765625,4543.10009765625,4543.2001953125,74
2026-05-18 02:47:00-04:00,4548.5,4548.5,4546.2001953125,4547.0,121
2026-05-18 02:48:00-04:00,4548.60009765625,4549.7998046875,4547.39990234375,4547.7001953125,145
2026-05-18 02:49:00-04:00,4547.2001953125,4548.7001953125,4546.60009765625,4548.5,55
2026-05-18 02:50:00-04:00,4546.5,4547.2001953125,4546.39990234375,4546.7998046875,21
2026-05-18 02:51:00-04:00,4546.7998046875,4547.39990234375,4546.5,4547.0,28
2026-05-18 02:52:00-04:00,4548.0,4548.10009765625,4547.2001953125,4547.5,11
2026-05-18 02:53:00-04:00,4546.5,4548.5,4546.5,4548.10009765625,148
2026-05-18 02:54:00-04:00,4549.5,4549.60009765625,4547.2001953125,4547.2001953125,360
2026-05-18 02:55:00-04:00,4550.10009765625,4551.0,4548.7998046875,4549.7001953125,299
2026-05-18 02:56:00-04:00,4550.60009765625,4550.7001953125,4548.39990234375,4549.39990234375,43
2026-05-18 02:57:00-04:00,4550.0,4551.7998046875,4549.7001953125,4551.0,99
2026-05-18 02:58:00-04:00,4550.2001953125,4551.2001953125,4549.5,4549.89990234375,52
2026-05-18 02:59:00-04:00,4550.5,4551.39990234375,4550.10009765625,4550.10009765625,45
2026-05-18 03:00:00-04:00,4549.7998046875,4551.5,4547.89990234375,4551.0,162
2026-05-18 03:01:00-04:00,4551.10009765625,4552.39990234375,4548.7998046875,4550.2998046875,119
2026-05-18 03:02:00-04:00,4550.60009765625,4553.10009765625,4550.5,4551.2998046875,85
2026-05-18 03:03:00-04:00,4550.5,4551.89990234375,4549.7998046875,4550.2001953125,90
2026-05-18 03:04:00-04:00,4547.7998046875,4550.5,4547.5,4550.5,47
2026-05-18 03:05:00-04:00,4548.0,4549.0,4547.2998046875,4547.5,132
2026-05-18 03:06:00-04:00,4548.7998046875,4549.0,4547.10009765625,4547.7001953125,58
2026-05-18 03:07:00-04:00,4548.10009765625,4549.0,4547.89990234375,4548.7001953125,41
2026-05-18 03:08:00-04:00,4549.89990234375,4550.5,4547.39990234375,4548.10009765625,48
2026-05-18 03:09:00-04:00,4550.10009765625,4551.5,4549.7998046875,4550.7001953125,41
2026-05-18 03:10:00-04:00,4548.7001953125,4549.7998046875,4547.60009765625,4549.7001953125,31
2026-05-18 03:11:00-04:00,4547.60009765625,4548.5,4547.2001953125,4548.2998046875,33
2026-05-18 03:12:00-04:00,4547.2001953125,4549.0,4546.7998046875,4548.2001953125,50
2026-05-18 03:13:00-04:00,4547.5,4547.7998046875,4546.5,4547.10009765625,30
2026-05-18 03:14:00-04:00,4546.60009765625,4547.2998046875,4545.7001953125,4547.2998046875,88
2026-05-18 03:15:00-04:00,4546.39990234375,4547.60009765625,4546.39990234375,4547.0,44
2026-05-18 03:16:00-04:00,4548.39990234375,4548.39990234375,4545.0,4546.10009765625,311
2026-05-18 03:17:00-04:00,4548.0,4549.39990234375,4547.5,4549.10009765625,53
2026-05-18 03:18:00-04:00,4547.39990234375,4548.10009765625,4547.0,4547.60009765625,34
2026-05-18 03:19:00-04:00,4545.60009765625,4547.7998046875,4545.5,4547.7001953125,45
2026-05-18 03:20:00-04:00,4542.39990234375,4545.5,4542.2998046875,4545.5,71
2026-05-18 03:21:00-04:00,4543.7998046875,4543.7998046875,4541.60009765625,4542.5,143
2026-05-18 03:22:00-04:00,4544.39990234375,4544.7998046875,4543.60009765625,4543.7001953125,34
2026-05-18 03:23:00-04:00,4543.89990234375,4544.2998046875,4542.7998046875,4543.89990234375,54
2026-05-18 03:24:00-04:00,4542.7001953125,4544.2998046875,4542.39990234375,4544.2998046875,53
2026-05-18 03:25:00-04:00,4549.0,4549.0,4543.2001953125,4543.2001953125,68
2026-05-18 03:26:00-04:00,4550.7998046875,4553.7998046875,4548.7998046875,4549.0,160
2026-05-18 03:27:00-04:00,4550.60009765625,4551.39990234375,4549.0,4550.7001953125,111
2026-05-18 03:28:00-04:00,4549.10009765625,4550.7998046875,4548.0,4550.2998046875,96
2026-05-18 03:29:00-04:00,4554.60009765625,4555.2001953125,4547.89990234375,4548.39990234375,229
2026-05-18 03:30:00-04:00,4562.10009765625,4563.5,4554.5,4554.7001953125,339
2026-05-18 03:31:00-04:00,4559.2001953125,4562.2001953125,4559.10009765625,4561.7998046875,67
2026-05-18 03:32:00-04:00,4557.39990234375,4564.0,4557.39990234375,4559.2001953125,177
2026-05-18 03:33:00-04:00,4558.2998046875,4559.89990234375,4557.7001953125,4558.0,103
2026-05-18 03:34:00-04:00,4558.89990234375,4559.7998046875,4557.7001953125,4557.7001953125,60
2026-05-18 03:35:00-04:00,4557.7001953125,4558.5,4556.0,4558.5,222
2026-05-18 03:36:00-04:00,4556.2001953125,4558.0,4555.7001953125,4557.7998046875,88
2026-05-18 03:37:00-04:00,4556.10009765625,4557.60009765625,4555.39990234375,4556.39990234375,68
2026-05-18 03:38:00-04:00,4555.39990234375,4556.5,4555.0,4555.7998046875,83
2026-05-18 03:39:00-04:00,4556.7001953125,4558.7998046875,4555.39990234375,4555.60009765625,136
2026-05-18 03:40:00-04:00,4556.39990234375,4558.10009765625,4555.2998046875,4556.2001953125,61
2026-05-18 03:41:00-04:00,4554.2001953125,4556.7998046875,4553.60009765625,4556.7998046875,69
2026-05-18 03:42:00-04:00,4553.5,4554.2998046875,4552.7001953125,4554.0,62
2026-05-18 03:43:00-04:00,4555.2998046875,4555.60009765625,4551.0,4553.10009765625,221
2026-05-18 03:44:00-04:00,4553.2998046875,4554.7998046875,4552.39990234375,4554.7998046875,101
2026-05-18 03:45:00-04:00,4555.10009765625,4555.10009765625,4552.2998046875,4552.2998046875,59
2026-05-18 03:46:00-04:00,4551.2001953125,4555.0,4551.2001953125,4555.0,71
2026-05-18 03:47:00-04:00,4551.0,4551.7998046875,4550.60009765625,4551.7998046875,66
2026-05-18 03:48:00-04:00,4550.5,4551.7001953125,4549.5,4551.10009765625,120
2026-05-18 03:49:00-04:00,4547.89990234375,4551.0,4547.5,4550.7998046875,70
2026-05-18 03:50:00-04:00,4544.5,4548.10009765625,4543.5,4547.7001953125,132
2026-05-18 03:51:00-04:00,4544.5,4545.7998046875,4543.5,4544.5,230
2026-05-18 03:52:00-04:00,4544.60009765625,4546.39990234375,4543.5,4544.2998046875,178
2026-05-18 03:53:00-04:00,4547.2001953125,4547.2001953125,4543.60009765625,4544.39990234375,56
2026-05-18 03:54:00-04:00,4548.2001953125,4549.89990234375,4546.7998046875,4546.7998046875,81
2026-05-18 03:55:00-04:00,4547.89990234375,4548.10009765625,4546.5,4548.0,19
2026-05-18 03:56:00-04:00,4550.39990234375,4552.2001953125,4546.60009765625,4547.60009765625,140
2026-05-18 03:57:00-04:00,4550.0,4551.2001953125,4549.2001953125,4550.5,51
2026-05-18 03:58:00-04:00,4550.60009765625,4551.89990234375,4550.10009765625,4550.2001953125,54
2026-05-18 03:59:00-04:00,4550.0,4550.39990234375,4549.39990234375,4550.39990234375,15
2026-05-18 04:00:00-04:00,4551.7001953125,4552.60009765625,4549.2001953125,4550.0,63
2026-05-18 04:01:00-04:00,4549.60009765625,4552.0,4549.2001953125,4551.7001953125,36
2026-05-18 04:02:00-04:00,4549.5,4549.7998046875,4547.89990234375,4549.10009765625,87
2026-05-18 04:03:00-04:00,4551.0,4552.39990234375,4549.39990234375,4549.39990234375,97
2026-05-18 04:04:00-04:00,4550.7001953125,4552.2998046875,4550.39990234375,4551.0,57
2026-05-18 04:05:00-04:00,4551.2001953125,4552.10009765625,4549.60009765625,4549.7001953125,30
2026-05-18 04:06:00-04:00,4549.10009765625,4551.0,4549.0,4551.0,34
2026-05-18 04:07:00-04:00,4550.10009765625,4550.2998046875,4549.60009765625,4549.60009765625,16
2026-05-18 04:08:00-04:00,4550.39990234375,4551.2001953125,4549.7001953125,4549.7001953125,41
2026-05-18 04:09:00-04:00,4547.2001953125,4550.2001953125,4547.2001953125,4549.7998046875,41
2026-05-18 04:10:00-04:00,4549.2001953125,4549.5,4547.2001953125,4548.10009765625,63
2026-05-18 04:11:00-04:00,4548.0,4549.5,4547.2998046875,4549.39990234375,55
2026-05-18 04:12:00-04:00,4547.0,4547.5,4546.0,4547.5,95
2026-05-18 04:13:00-04:00,4548.39990234375,4548.7001953125,4547.60009765625,4548.0,18
2026-05-18 04:14:00-04:00,4550.2998046875,4550.7001953125,4548.7001953125,4548.7001953125,48
2026-05-18 04:15:00-04:00,4548.7998046875,4550.0,4548.2001953125,4550.0,27
2026-05-18 04:16:00-04:00,4547.5,4548.39990234375,4546.60009765625,4548.39990234375,168
2026-05-18 04:17:00-04:00,4548.60009765625,4548.7001953125,4546.7998046875,4547.10009765625,345
2026-05-18 04:18:00-04:00,4548.7998046875,4548.7998046875,4547.7001953125,4548.7001953125,24
2026-05-18 04:19:00-04:00,4549.0,4550.10009765625,4548.89990234375,4549.10009765625,24
2026-05-18 04:20:00-04:00,4552.39990234375,4552.60009765625,4549.2998046875,4549.39990234375,57
2026-05-18 04:21:00-04:00,4550.89990234375,4552.0,4550.10009765625,4552.0,32
2026-05-18 04:22:00-04:00,4551.7998046875,4551.7998046875,4550.39990234375,4550.39990234375,34
2026-05-18 04:23:00-04:00,4551.7998046875,4552.7998046875,4551.10009765625,4551.2998046875,46
2026-05-18 04:24:00-04:00,4553.39990234375,4553.39990234375,4552.2998046875,4552.60009765625,11
2026-05-18 04:25:00-04:00,4552.60009765625,4554.7001953125,4551.7998046875,4553.2998046875,172
2026-05-18 04:26:00-04:00,4554.60009765625,4555.5,4552.60009765625,4552.60009765625,71
2026-05-18 04:27:00-04:00,4552.7001953125,4555.10009765625,4552.5,4554.7001953125,84
2026-05-18 04:28:00-04:00,4553.0,4553.7001953125,4552.39990234375,4552.39990234375,32
2026-05-18 04:29:00-04:00,4551.2001953125,4552.0,4550.60009765625,4552.0,14
2026-05-18 04:30:00-04:00,4550.39990234375,4552.5,4550.39990234375,4551.5,36
2026-05-18 04:31:00-04:00,4550.2998046875,4551.89990234375,4550.2998046875,4550.7998046875,27
2026-05-18 04:32:00-04:00,4553.2001953125,4553.2998046875,4549.39990234375,4550.10009765625,24
2026-05-18 04:33:00-04:00,4555.0,4556.0,4552.7001953125,4553.5,46
2026-05-18 04:34:00-04:00,4556.39990234375,4556.7998046875,4553.0,4554.2001953125,88
2026-05-18 04:35:00-04:00,4554.2001953125,4555.60009765625,4554.10009765625,4554.89990234375,53
2026-05-18 04:36:00-04:00,4552.10009765625,4553.89990234375,4551.89990234375,4553.89990234375,52
2026-05-18 04:37:00-04:00,4553.39990234375,4554.2001953125,4552.39990234375,4552.39990234375,15
2026-05-18 04:38:00-04:00,4553.60009765625,4553.89990234375,4552.89990234375,4553.0,27
2026-05-18 04:39:00-04:00,4555.0,4555.89990234375,4553.39990234375,4553.39990234375,70
2026-05-18 04:40:00-04:00,4554.39990234375,4554.7998046875,4554.0,4554.7998046875,7
2026-05-18 04:41:00-04:00,4554.7001953125,4555.10009765625,4553.39990234375,4554.39990234375,29
2026-05-18 04:42:00-04:00,4554.2001953125,4555.0,4553.89990234375,4554.89990234375,586
2026-05-18 04:43:00-04:00,4553.2001953125,4554.2998046875,4553.0,4553.7998046875,56
2026-05-18 04:44:00-04:00,4552.10009765625,4553.2998046875,4552.0,4553.0,120
2026-05-18 04:45:00-04:00,4553.89990234375,4555.2998046875,4552.10009765625,4552.10009765625,37
2026-05-18 04:46:00-04:00,4554.89990234375,4554.89990234375,4553.89990234375,4554.2001953125,25
2026-05-18 04:47:00-04:00,4556.60009765625,4557.2001953125,4554.89990234375,4554.89990234375,45
